game_id,period,pos_number,start_time,end_time,offense_id,event00_time,event00_type,event00_player,event01_time,event01_type,event01_player,event02_time,event02_type,event02_player,event03_time,event03_type,event03_player,event04_time,event04_type,event04_player,event05_time,event05_type,event05_player,event06_time,event06_type,event06_player,event07_time,event07_type,event07_player,event08_time,event08_type,event08_player,event09_time,event09_type,event09_player,pos_has_timeout,pos_start_type,prev_pos,prev_reb_player,prev_sht_player,prev_stl_player,prev_tov_player,prev_has_timeout,next_pos,event10_time,event10_type,event10_player,event11_time,event11_type,event11_player,event12_time,event12_type,event12_player,event13_time,event13_type,event13_player,event14_time,event14_type,event14_player,event15_time,event15_type,event15_player,event16_time,event16_type,event16_player,event17_time,event17_type,event17_player
0022100448,1,42,01:42,01:18,1610612741,01:19,JumpBall,Derrick Jones Jr.,01:18,FieldGoal,Lonzo Ball,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,41,,,,,False,43,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,1,43,01:18,00:54.3,1610612747,00:54.3,FieldGoal,Carmelo Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMake,42,,Lonzo Ball,,,False,44,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,1,44,00:54.3,00:38.7,1610612741,00:41.9,FieldGoal,DeMar DeRozan,00:38.7,Rebound,Trevor Ariza,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMake,43,,Carmelo Anthony,,,False,45,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,1,45,00:38.7,00:28.8,1610612747,00:32.6,FieldGoal,Russell Westbrook,00:28.8,Rebound,Tony Bradley,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMiss,44,Trevor Ariza,DeMar DeRozan,,,False,46,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,1,46,00:28.8,00:18.1,1610612741,00:19.8,FieldGoal,DeMar DeRozan,00:18.1,Rebound,Carmelo Anthony,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,45,Tony Bradley,Russell Westbrook,,,False,47,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,1,47,00:18.1,00:00.0,1610612747,00:00.0,FieldGoal,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,46,Carmelo Anthony,DeMar DeRozan,,,False,48,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,1,48,00:00.0,00:00.0,1610612741,00:00.0,EndOfPeriod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMake,47,,Russell Westbrook,,,False,-1,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,1,12:00,11:45,1610612741,12:00,StartOfPeriod,,11:52,Foul,Rajon Rondo,11:45,FieldGoal,Tony Bradley,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,-1,,,,,False,2,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,2,11:45,11:29,1610612747,11:29,Foul,DeMar DeRozan,11:29,FreeThrow,Carmelo Anthony,11:29,FreeThrow,Carmelo Anthony,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,1,,Tony Bradley,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,3,11:29,11:08,1610612741,11:11,FieldGoal,Coby White,11:08,Rebound,LeBron James,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,2,,,,,False,4,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,4,11:08,10:44,1610612747,10:46,FieldGoal,Carmelo Anthony,10:44,Rebound,Derrick Jones Jr.,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,3,LeBron James,Coby White,,,False,5,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,5,10:44,10:31,1610612741,10:36,FieldGoal,Tony Bradley,10:32,Rebound,Tony Bradley,10:32,FieldGoal,Tony Bradley,10:31,Rebound,Carmelo Anthony,,,,,,,,,,,,,,,,,,,False,OffCorner3Miss,4,Derrick Jones Jr.,Carmelo Anthony,,,False,6,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,6,10:31,10:19,1610612747,10:19,FieldGoal,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,5,Carmelo Anthony,Tony Bradley,,,False,7,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,7,10:19,10:03,1610612741,10:08,FieldGoal,Derrick Jones Jr.,10:03,Rebound,Rajon Rondo,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,6,,Russell Westbrook,,,False,8,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,8,10:03,09:59,1610612747,09:59,FieldGoal,LeBron James,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,7,Rajon Rondo,Derrick Jones Jr.,,,False,9,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,9,09:59,09:42,1610612741,09:59,Timeout,,09:59,Substitution,Coby White,09:59,Substitution,Derrick Jones Jr.,09:44,FieldGoal,DeMar DeRozan,09:42,Rebound,LeBron James,,,,,,,,,,,,,,,,True,OffTimeout,8,,,,,False,10,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,10,09:42,09:36,1610612747,09:41,FieldGoal,Carmelo Anthony,09:39,Rebound,Rajon Rondo,09:39,EnhancedPbpItem,,09:36,FieldGoal,LeBron James,,,,,,,,,,,,,,,,,,,False,OffAtRimBlock,9,LeBron James,DeMar DeRozan,,,False,11,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,11,09:36,09:21,1610612741,09:21,FieldGoal,Javonte Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,10,,LeBron James,,,False,12,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,12,09:21,09:01,1610612747,09:01,FieldGoal,Trevor Ariza,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,11,,Javonte Green,,,False,13,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,13,09:01,08:53,1610612741,08:53,Foul,Carmelo Anthony,08:53,FreeThrow,DeMar DeRozan,08:53,Substitution,Tony Bradley,08:53,Substitution,Russell Westbrook,08:53,Substitution,Trevor Ariza,08:53,FreeThrow,DeMar DeRozan,,,,,,,,,,,,,False,OffCorner3Make,12,,Trevor Ariza,,,False,14,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,14,08:53,08:36,1610612747,08:39,FieldGoal,Isaiah Thomas,08:36,Rebound,Nikola Vucevic,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,13,,,,,False,15,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,15,08:36,08:29,1610612741,08:31,FieldGoal,Javonte Green,08:29,Rebound,LeBron James,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,14,Nikola Vucevic,Isaiah Thomas,,,False,16,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,16,08:29,08:26,1610612747,08:26,Turnover,Rajon Rondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,15,LeBron James,Javonte Green,,,False,17,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,17,08:26,08:12,1610612741,08:12,FieldGoal,Lonzo Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,16,,,,,False,18,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,18,08:12,07:43,1610612747,07:45,FieldGoal,LeBron James,07:43,Rebound,Alex Caruso,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,17,,Lonzo Ball,,,False,19,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,19,07:43,07:24,1610612741,07:41,EnhancedPbpItem,,07:41,Substitution,DeMar DeRozan,07:41,Substitution,Rajon Rondo,07:25,FieldGoal,Alex Caruso,07:24,Rebound,,,,,,,,,,,,,,,,,False,OffArc3Miss,18,Alex Caruso,LeBron James,,,False,20,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,20,07:24,07:12,1610612747,07:22,EnhancedPbpItem,,07:22,Substitution,Carmelo Anthony,07:14,FieldGoal,LeBron James,07:12,Rebound,Alex Caruso,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeBlock,19,,Alex Caruso,,,False,21,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,21,07:12,07:06,1610612741,07:08,FieldGoal,Alex Caruso,07:06,Rebound,Javonte Green,07:06,FieldGoal,Javonte Green,07:06,Rebound,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeBlock,20,Alex Caruso,LeBron James,,,False,22,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,22,07:06,06:51,1610612747,07:06,EnhancedPbpItem,,06:51,Turnover,Isaiah Thomas,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,21,,,,,False,23,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,23,06:51,06:42,1610612741,06:46,FieldGoal,Alex Caruso,06:42,Rebound,Nikola Vucevic,06:42,FieldGoal,Nikola Vucevic,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,22,,,Javonte Green,Isaiah Thomas,False,24,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,24,06:42,06:22,1610612747,06:33,Timeout,,06:33,Substitution,Lonzo Ball,06:22,FieldGoal,Isaiah Thomas,,,,,,,,,,,,,,,,,,,,,,True,OffTimeout,23,,,,,False,25,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,25,06:22,06:07,1610612741,06:07,FieldGoal,Nikola Vucevic,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,24,,Isaiah Thomas,,,False,26,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,26,06:07,05:54,1610612747,05:54,FieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,25,,Nikola Vucevic,,,False,27,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,27,05:54,05:47,1610612741,05:47,Foul,Coby White,05:47,Turnover,Coby White,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,26,,,,,False,28,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,28,05:47,05:39,1610612747,05:47,Substitution,LeBron James,05:47,Substitution,,05:39,Foul,Russell Westbrook,05:39,Turnover,Russell Westbrook,,,,,,,,,,,,,,,,,,,False,OffDeadball,27,,,,,False,29,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,29,05:39,05:24,1610612741,05:24,FieldGoal,Alex Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,28,,,,,False,30,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,30,05:24,04:46,1610612747,05:01,FieldGoal,Isaiah Thomas,04:58,Rebound,DeAndre Jordan,04:46,FieldGoal,Wayne Ellington,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,29,,Alex Caruso,,,False,31,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,31,04:46,04:35,1610612741,04:35,FieldGoal,Alex Caruso,04:35,Foul,DeAndre Jordan,04:35,Substitution,Javonte Green,04:35,FreeThrow,Alex Caruso,,,,,,,,,,,,,,,,,,,False,OffArc3Make,30,,Wayne Ellington,,,False,32,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,32,04:35,04:30,1610612747,04:30,Turnover,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,31,,,,,False,33,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,33,04:30,04:17,1610612741,04:19,FieldGoal,Nikola Vucevic,04:17,Rebound,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,32,,,,,False,34,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,34,04:17,04:14,1610612747,04:14,FieldGoal,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,33,Russell Westbrook,Nikola Vucevic,,,False,35,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,35,04:14,03:50,1610612741,03:57,FieldGoal,Alfonzo McKinnie,03:54,Rebound,Alex Caruso,03:52,Foul,DeAndre Jordan,03:52,FreeThrow,Alfonzo McKinnie,03:52,Rebound,,03:52,Substitution,Coby White,03:52,Substitution,DeAndre Jordan,03:52,FreeThrow,Alfonzo McKinnie,03:50,Rebound,LeBron James,,,,False,OffAtRimMake,34,,Russell Westbrook,,,False,36,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,36,03:50,03:28,1610612747,03:39,Foul,DeMar DeRozan,03:39,Substitution,Alfonzo McKinnie,03:28,FieldGoal,Carmelo Anthony,,,,,,,,,,,,,,,,,,,,,,False,OffFTMiss,35,LeBron James,Alfonzo McKinnie,,,False,37,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,37,03:28,03:17,1610612741,03:17,FieldGoal,Lonzo Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Make,36,,Carmelo Anthony,,,False,38,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,38,03:17,02:46,1610612747,03:01,Foul,Javonte Green,02:52,Violation,Lonzo Ball,02:46,FieldGoal,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,37,,Lonzo Ball,,,False,39,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,39,02:46,02:36,1610612741,02:36,Foul,Wayne Ellington,02:36,FreeThrow,DeMar DeRozan,02:36,FreeThrow,DeMar DeRozan,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,38,,Russell Westbrook,,,False,40,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,40,02:36,02:16,1610612747,02:16,FieldGoal,Carmelo Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,39,,,,,False,41,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,41,02:16,02:02,1610612741,02:04,FieldGoal,DeMar DeRozan,02:02,Rebound,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMake,40,,Carmelo Anthony,,,False,42,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,42,02:02,01:51,1610612747,02:02,EnhancedPbpItem,,01:51,FieldGoal,LeBron James,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,41,,,,,False,43,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,43,01:51,01:39,1610612741,01:39,FieldGoal,Nikola Vucevic,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,42,,LeBron James,,,False,44,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,44,01:39,01:27,1610612747,01:29,FieldGoal,Russell Westbrook,01:27,Rebound,Alex Caruso,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,43,,Nikola Vucevic,,,False,45,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,45,01:27,01:23,1610612741,01:23,Foul,LeBron James,01:23,EnhancedPbpItem,,01:23,FreeThrow,DeMar DeRozan,01:23,FreeThrow,DeMar DeRozan,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMiss,44,Alex Caruso,Russell Westbrook,,,False,46,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,46,01:23,01:10,1610612747,01:10,FieldGoal,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,45,,,,,False,47,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,47,01:10,00:55.1,1610612741,00:57.7,FieldGoal,DeMar DeRozan,00:55.1,Rebound,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,46,,Russell Westbrook,,,False,48,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,48,00:55.1,00:46.0,1610612747,00:51.1,FieldGoal,Wayne Ellington,00:46.0,Rebound,DeMar DeRozan,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMiss,47,Russell Westbrook,DeMar DeRozan,,,False,49,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,49,00:46.0,00:38.8,1610612741,00:42.1,FieldGoal,Lonzo Ball,00:38.8,Rebound,Isaiah Thomas,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,48,DeMar DeRozan,Wayne Ellington,,,False,50,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,50,00:38.8,00:35.2,1610612747,00:35.2,FieldGoal,Isaiah Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,49,Isaiah Thomas,Lonzo Ball,,,False,51,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,51,00:35.2,00:28.9,1610612741,00:28.9,Foul,Carmelo Anthony,00:28.9,FreeThrow,DeMar DeRozan,00:28.9,FreeThrow,DeMar DeRozan,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,50,,Isaiah Thomas,,,False,52,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,52,00:28.9,00:12.3,1610612747,00:12.3,FieldGoal,LeBron James,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,51,,,,,False,53,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,2,53,00:12.3,00:00.0,1610612741,00:00.0,EndOfPeriod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,52,,LeBron James,,,False,-1,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,1,12:00,11:28,1610612741,12:00,StartOfPeriod,,11:34,FieldGoal,Lonzo Ball,11:28,Rebound,LeBron James,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,-1,,,,,False,2,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,2,11:28,11:18,1610612747,11:21,FieldGoal,Russell Westbrook,11:18,Rebound,Nikola Vucevic,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMiss,1,LeBron James,Lonzo Ball,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,3,11:18,11:10,1610612741,11:10,FieldGoal,DeMar DeRozan,11:10,Foul,Wayne Ellington,11:10,FreeThrow,DeMar DeRozan,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMiss,2,Nikola Vucevic,Russell Westbrook,,,False,4,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,4,11:10,10:53,1610612747,10:55,FieldGoal,Carmelo Anthony,10:53,Rebound,Alex Caruso,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,3,,,,,False,5,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,5,10:53,10:45,1610612741,10:47,FieldGoal,Nikola Vucevic,10:45,Rebound,Wayne Ellington,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,4,Alex Caruso,Carmelo Anthony,,,False,6,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,6,10:45,10:40,1610612747,10:41,FieldGoal,Isaiah Thomas,10:40,Rebound,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,5,Wayne Ellington,Nikola Vucevic,,,False,7,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,7,10:40,10:28,1610612741,10:40,EnhancedPbpItem,,10:28,Turnover,DeMar DeRozan,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,6,,,,,False,8,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,8,10:28,10:26,1610612747,10:26,Turnover,LeBron James,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,7,,,Wayne Ellington,DeMar DeRozan,False,9,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,9,10:26,10:14,1610612741,10:17,FieldGoal,Nikola Vucevic,10:14,Rebound,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,8,,,,,False,10,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,10,10:14,10:14,1610612747,10:14,Foul,Alex Caruso,10:14,FreeThrow,LeBron James,10:14,FreeThrow,LeBron James,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimBlock,9,Russell Westbrook,Nikola Vucevic,,,False,11,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,11,10:14,09:59,1610612741,10:08,Foul,Russell Westbrook,10:01,FieldGoal,DeMar DeRozan,09:59,Rebound,Carmelo Anthony,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,10,,,,,False,12,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,12,09:59,09:48,1610612747,09:48,FieldGoal,LeBron James,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMiss,11,Carmelo Anthony,DeMar DeRozan,,,False,13,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,13,09:48,09:35,1610612741,09:35,Turnover,Nikola Vucevic,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,12,,LeBron James,,,False,14,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,14,09:35,09:22,1610612747,09:28,EnhancedPbpItem,,09:22,Turnover,Carmelo Anthony,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,13,,,,,False,15,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,15,09:22,09:21,1610612741,09:21,Turnover,Alex Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,14,,,Alex Caruso,Carmelo Anthony,False,16,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,16,09:21,09:03,1610612747,09:21,Foul,Alex Caruso,09:06,FieldGoal,Russell Westbrook,09:03,Rebound,Alex Caruso,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,15,,,Carmelo Anthony,Alex Caruso,False,17,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,17,09:03,08:50,1610612741,09:01,Foul,Wayne Ellington,08:52,FieldGoal,Javonte Green,08:50,Rebound,Carmelo Anthony,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimBlock,16,Alex Caruso,Russell Westbrook,,,False,18,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,18,08:50,08:40,1610612747,08:40,FieldGoal,Isaiah Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Miss,17,Carmelo Anthony,Javonte Green,,,False,19,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,19,08:40,08:28,1610612741,08:40,Timeout,,08:28,Turnover,DeMar DeRozan,,,,,,,,,,,,,,,,,,,,,,,,,True,OffTimeout,18,,,,,False,20,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,20,08:28,08:20,1610612747,08:26,FieldGoal,Russell Westbrook,08:20,Rebound,Isaiah Thomas,08:20,FieldGoal,Isaiah Thomas,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,19,,,Carmelo Anthony,DeMar DeRozan,False,21,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,21,08:20,08:00,1610612741,08:20,Foul,Russell Westbrook,08:20,FreeThrow,DeMar DeRozan,08:10,FieldGoal,Alex Caruso,08:07,Rebound,DeMar DeRozan,08:05,FieldGoal,Javonte Green,08:00,Rebound,Nikola Vucevic,08:00,FieldGoal,Nikola Vucevic,,,,,,,,,,False,OffAtRimMake,20,,Isaiah Thomas,,,False,22,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,22,08:00,07:37,1610612747,07:37,FieldGoal,Carmelo Anthony,07:37,Rebound,,07:37,Turnover,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,21,,Nikola Vucevic,,,False,23,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,23,07:37,07:19,1610612741,07:19,FieldGoal,Alex Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,22,,,,,False,24,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,24,07:19,07:02,1610612747,07:03,FieldGoal,Carmelo Anthony,07:02,Rebound,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,23,,Alex Caruso,,,False,25,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,25,07:02,06:48,1610612741,07:02,EnhancedPbpItem,,06:50,FieldGoal,DeMar DeRozan,06:48,Rebound,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,24,,,,,False,26,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,26,06:48,06:39,1610612747,06:40,FieldGoal,Carmelo Anthony,06:39,Rebound,Javonte Green,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMiss,25,Russell Westbrook,DeMar DeRozan,,,False,27,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,27,06:39,06:33,1610612741,06:33,FieldGoal,DeMar DeRozan,06:33,Rebound,LeBron James,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,26,Javonte Green,Carmelo Anthony,,,False,28,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,28,06:33,06:28,1610612747,06:28,FieldGoal,LeBron James,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimBlock,27,LeBron James,DeMar DeRozan,,,False,29,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,29,06:28,06:19,1610612741,06:19,Turnover,Lonzo Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,28,,LeBron James,,,False,30,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,30,06:19,06:10,1610612747,06:10,FieldGoal,Carmelo Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,29,,,Russell Westbrook,Lonzo Ball,False,31,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,31,06:10,05:39,1610612741,05:52,Timeout,,05:52,Substitution,DeMar DeRozan,05:52,Substitution,Russell Westbrook,05:41,FieldGoal,Nikola Vucevic,05:39,Rebound,Wayne Ellington,,,,,,,,,,,,,,,,True,OffTimeout,30,,,,,False,32,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,32,05:39,05:25,1610612747,05:28,FieldGoal,Carmelo Anthony,05:25,Rebound,Nikola Vucevic,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeBlock,31,Wayne Ellington,Nikola Vucevic,,,False,33,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,33,05:25,05:19,1610612741,05:22,Foul,Isaiah Thomas,05:22,FreeThrow,Alex Caruso,05:22,Substitution,Lonzo Ball,05:22,FreeThrow,Alex Caruso,05:19,Rebound,LeBron James,,,,,,,,,,,,,,,,False,OffLongMidRangeMiss,32,Nikola Vucevic,Carmelo Anthony,,,False,34,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,34,05:19,05:03,1610612747,05:08,FieldGoal,Carmelo Anthony,05:07,Rebound,,05:07,EnhancedPbpItem,,05:07,Substitution,Carmelo Anthony,05:03,Foul,Javonte Green,05:03,FreeThrow,LeBron James,05:03,Rebound,,05:03,FreeThrow,LeBron James,,,,,,,False,OffFTMiss,33,LeBron James,Alex Caruso,,,False,35,,,,,,,,,,,,,,,,,,,,,,,,
0022100448,3,35,05:03,04:36,1610612741,04:56,EnhancedPbpItem,,04:41,FieldGoal,Javonte Green,04:37,Rebound,Nikola Vucevic,04:36,FieldGoal,Nikola Vucevic,,,,,,,,,,,,,,,,,,,False,OffFTMake,34,,,,,False,36,,,,,,,,,,,,,,,,,,,,,,,,
